nn,ga,at,tc,cc,ca,ac,cg,gc,ct,tt,tg,gg,ta,aa,ag,gt,cn,ng,tn,nc,na,gn,an,nt
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4838,17,9,6,6,7,11,3,10,16,6,15,8,10,16,14,6,0,1,0,0,0,0,0,0
0,316,422,239,201,369,289,59,189,290,475,336,194,370,674,343,233,0,0,0,0,0,0,0,0
0,289,345,321,329,373,279,110,238,354,480,332,252,306,388,344,259,0,0,0,0,0,0,0,0
0,280,292,361,384,401,265,45,257,437,423,385,298,231,339,354,247,0,0,0,0,0,0,0,0
0,300,338,349,275,376,247,50,219,389,469,372,277,285,396,377,280,0,0,0,0,0,0,0,0
0,305,398,337,251,307,205,28,172,379,619,437,222,323,364,332,320,0,0,0,0,0,0,0,0
0,245,441,354,229,303,210,27,180,414,692,388,185,384,397,280,270,0,0,0,0,0,0,0,0
0,310,353,283,216,379,262,73,254,347,430,369,276,306,502,381,258,0,0,0,0,0,0,0,0
0,253,449,345,235,344,234,28,156,363,686,355,162,381,446,294,268,0,0,0,0,0,0,0,0
0,231,424,346,178,300,165,19,186,378,786,464,247,337,315,278,345,0,0,0,0,0,0,0,0
0,273,457,257,188,343,240,22,170,302,555,348,214,426,585,346,273,0,0,0,0,0,0,0,0
0,247,292,350,270,324,243,70,263,462,613,390,287,292,289,329,278,0,0,0,0,0,0,0,0
0,319,405,277,233,334,243,29,205,362,491,366,219,356,566,361,233,0,0,0,0,0,0,0,0
0,272,457,287,251,373,285,49,191,341,436,377,189,390,552,293,256,0,0,0,0,0,0,0,0
0,289,333,347,345,321,182,127,262,343,572,375,466,225,219,321,272,0,0,0,0,0,0,0,0
0,358,355,245,264,469,339,33,204,286,343,300,276,267,689,400,171,0,0,0,0,0,0,0,0
0,334,423,232,201,494,404,42,157,257,303,276,229,340,799,340,168,0,0,0,0,0,0,0,0
0,338,296,386,275,376,255,61,213,417,478,322,304,216,472,379,211,0,0,0,0,0,0,0,0
0,308,416,280,195,376,279,51,176,308,549,353,191,349,572,338,258,0,0,0,0,0,0,0,0
0,289,364,330,261,344,248,83,225,376,511,396,245,300,420,321,286,0,0,0,0,0,0,0,0
0,270,255,397,367,304,217,155,285,440,541,390,291,200,294,302,291,0,0,0,0,0,0,0,0
0,235,194,474,335,223,198,168,263,545,819,374,229,168,262,234,278,0,0,0,0,0,0,0,0
0,208,50,368,746,70,119,770,650,297,125,287,735,37,47,146,344,0,0,0,0,0,0,0,0
0,277,104,325,735,123,162,694,555,225,155,192,677,93,173,228,281,0,0,0,0,0,0,0,0
0,284,104,316,615,161,184,628,555,268,197,229,661,95,179,252,269,0,0,0,1,0,1,0,0
0,225,163,593,508,230,249,324,323,612,457,322,308,126,125,168,266,0,0,0,0,0,0,0,0
0,219,127,828,335,192,194,173,229,886,424,387,237,108,152,198,310,0,0,0,0,0,0,0,0
0,145,90,1106,272,134,149,105,145,1161,362,427,155,101,124,140,383,0,0,0,0,0,0,0,0
0,232,182,594,406,236,218,201,247,623,452,365,292,160,248,228,315,0,0,0,0,0,0,0,0
0,307,254,348,363,316,266,204,284,379,472,337,329,230,295,333,282,0,0,0,0,0,0,0,0
0,234,192,473,422,214,198,301,344,500,599,328,320,156,240,214,264,0,0,0,0,0,0,0,0
0,229,87,349,705,97,140,717,601,276,158,280,694,68,97,167,334,0,0,0,0,0,0,0,0
0,269,80,327,743,112,167,729,577,231,120,192,710,82,153,216,291,0,0,0,0,0,0,0,0
4028,75,30,51,109,33,27,108,99,35,24,56,124,19,49,70,61,1,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
970,183,361,220,165,258,207,50,171,290,477,273,186,353,412,226,196,0,1,0,0,0,0,0,0
0,331,380,320,218,385,254,37,207,359,456,373,229,295,528,377,250,0,0,0,0,0,0,0,0
0,226,488,367,176,292,177,25,130,357,871,393,164,408,340,261,324,0,0,0,0,0,0,0,0
0,231,435,282,191,334,223,17,184,338,616,405,209,389,547,296,302,0,0,0,0,0,0,0,0
0,280,382,301,225,330,220,47,218,362,597,379,286,356,360,364,292,0,0,0,0,0,0,0,0
0,279,318,343,267,342,242,54,250,439,565,394,265,283,352,344,262,0,0,0,0,0,0,0,0
0,297,395,279,239,354,280,32,207,380,475,352,200,359,600,335,215,0,0,0,0,0,0,0,0
0,259,476,303,239,324,212,47,180,325,591,429,205,387,423,281,318,0,0,0,0,0,0,0,0
0,323,303,301,342,387,261,127,269,316,416,314,485,213,375,359,208,0,0,0,0,0,0,0,0
0,354,405,240,249,503,366,30,185,257,282,277,245,289,797,376,144,0,0,0,0,0,0,0,0
0,318,341,350,238,402,322,49,167,389,495,298,267,278,555,334,196,0,0,0,0,0,0,0,0
0,370,350,285,239,454,327,65,210,303,295,276,241,282,682,429,191,0,0,0,0,0,0,0,0
0,282,425,287,185,313,230,47,180,338,646,425,226,359,450,298,308,0,0,0,0,0,0,0,0
0,268,304,354,368,335,235,127,279,406,469,388,271,244,366,309,276,0,0,0,0,0,0,0,0
0,304,254,377,313,313,242,138,244,412,579,382,294,207,311,329,300,0,0,0,0,0,0,0,0
0,190,109,506,485,118,129,406,431,541,669,361,387,88,116,158,305,0,0,0,0,0,0,0,0
0,264,108,319,662,118,165,694,579,250,177,260,658,92,139,201,313,0,0,0,0,0,0,0,0
0,269,80,336,774,112,144,715,584,237,96,192,719,70,161,228,282,0,0,0,0,0,0,0,0
0,213,100,514,577,178,208,524,470,491,379,219,481,101,116,184,244,0,0,0,0,0,0,0,0
0,308,190,453,471,255,254,282,319,489,458,363,379,123,155,241,259,0,0,0,0,0,0,0,0
0,216,111,877,306,185,203,167,192,920,345,377,236,123,186,209,346,0,0,0,0,0,0,0,0
0,99,96,1086,323,123,122,126,170,1128,427,429,154,105,107,109,395,0,0,0,0,0,0,0,0
0,264,236,514,325,273,247,154,216,551,454,391,235,214,325,268,332,0,0,0,0,0,0,0,0
0,315,255,331,399,324,282,229,296,355,412,323,382,208,327,310,251,0,0,0,0,0,0,0,0
0,199,88,491,545,104,123,494,484,499,519,346,477,74,67,166,323,0,0,0,0,0,0,0,0
0,247,114,326,697,120,164,706,579,244,178,241,658,94,145,183,303,0,0,0,0,0,0,0,0
0,268,85,317,769,115,140,728,605,218,92,176,745,75,169,233,264,0,0,0,0,0,0,0,0
0,208,120,533,519,200,224,452,417,522,443,271,409,115,109,179,278,0,0,0,0,0,0,0,0
0,334,175,434,468,265,275,293,322,473,422,325,395,121,195,270,232,0,0,0,0,0,0,0,0
0,174,110,1030,269,157,170,113,153,1083,343,417,165,117,159,168,371,0,0,0,0,0,0,0,0
0,89,78,1139,317,107,105,127,164,1174,431,441,150,86,78,99,414,0,0,0,0,0,0,0,0
0,294,257,419,331,296,268,167,228,453,440,379,277,228,352,293,317,0,0,0,0,0,0,0,0
2639,142,110,159,193,152,119,106,158,178,218,159,186,93,105,158,123,1,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2359,121,261,186,98,152,89,8,87,202,370,203,111,216,254,139,142,0,1,0,0,0,0,0,0
0,251,473,316,177,317,242,19,125,347,735,351,158,423,519,276,270,0,0,0,0,0,0,0,0
0,324,460,286,191,329,220,34,146,289,538,316,189,394,667,368,248,0,0,0,0,0,0,0,0
0,370,521,200,150,385,269,21,136,199,331,288,209,417,937,381,185,0,0,0,0,0,0,0,0
0,291,378,320,256,370,216,21,215,360,472,363,273,324,481,391,268,0,0,0,0,0,0,0,0
0,174,357,234,421,274,221,252,364,292,755,304,206,335,380,206,224,0,0,0,0,0,0,0,0
0,533,452,200,284,220,148,113,246,262,364,575,283,160,624,313,222,0,0,0,0,0,0,0,0
0,237,494,289,181,298,214,52,159,312,744,366,158,446,481,273,295,0,0,0,0,0,0,0,0
0,255,508,308,166,312,230,37,135,324,698,321,143,447,595,276,244,0,0,0,0,0,0,0,0
0,311,566,200,135,362,283,30,143,234,479,340,151,488,739,311,227,0,0,0,0,0,0,0,0
0,339,517,214,143,368,248,34,174,233,493,322,206,436,671,379,222,0,0,0,0,0,0,0,0
0,291,525,240,162,339,246,24,155,278,477,317,198,485,680,344,238,0,0,0,0,0,0,0,0
0,366,387,309,240,359,231,42,176,316,516,320,268,295,552,401,221,0,0,0,0,0,0,0,0
0,301,484,277,186,336,237,34,155,299,625,343,173,409,569,325,246,0,0,0,0,0,0,0,0
0,314,412,289,240,329,257,78,190,329,575,316,173,353,600,327,217,0,0,0,0,0,0,0,0
0,305,301,278,441,337,288,151,294,372,522,370,212,237,389,290,212,0,0,0,0,0,0,0,0
0,258,580,285,206,407,291,18,152,304,436,341,171,508,490,302,250,0,0,0,0,0,0,0,0
0,335,402,256,195,405,292,25,177,294,387,279,207,356,792,402,195,0,0,0,0,0,0,0,0
0,304,513,251,146,402,288,23,160,273,487,326,216,407,692,313,198,0,0,0,0,0,0,0,0
0,307,546,212,156,414,318,21,135,229,387,296,172,453,856,311,186,0,0,0,0,0,0,0,0
0,290,459,340,203,381,257,18,146,345,582,348,162,361,547,315,245,0,0,0,0,0,0,0,0
0,261,532,275,137,354,252,22,165,316,564,335,138,479,620,309,240,0,0,0,0,0,0,0,0
0,333,547,231,131,328,251,14,124,264,542,307,160,497,684,361,225,0,0,0,0,0,0,0,0
0,301,489,214,168,361,276,37,171,263,421,311,197,443,793,339,215,0,0,0,0,0,0,0,0
0,347,440,279,201,409,287,33,160,284,439,296,204,360,661,388,211,0,0,0,0,0,0,0,0
0,268,462,292,184,393,279,25,153,306,567,330,191,401,571,322,255,0,0,0,0,0,0,0,0
0,230,283,300,334,310,214,139,352,417,479,435,431,254,237,296,288,0,0,0,0,0,0,0,0
0,154,148,245,889,233,201,40,504,676,256,634,396,146,92,184,201,0,0,0,0,0,0,0,0
0,791,725,112,262,120,105,20,142,219,210,758,141,213,748,294,139,0,0,0,0,0,0,0,0
0,235,542,284,157,314,239,22,126,313,669,332,138,497,608,265,258,0,0,0,0,0,0,0,0
0,278,416,295,242,298,211,23,168,353,594,396,231,376,494,326,298,0,0,0,0,0,0,0,0
0,290,462,255,189,314,219,25,170,305,632,410,216,398,497,321,296,0,0,0,0,0,0,0,0
0,299,410,269,229,357,238,30,194,315,475,331,253,394,534,402,269,0,0,0,0,0,0,0,0
0,284,410,294,257,372,277,72,204,330,513,332,221,343,548,313,229,0,0,0,0,0,0,0,0
0,251,443,294,225,318,233,46,195,358,645,362,172,410,479,303,265,0,0,0,0,0,0,0,0
0,293,463,261,188,362,261,31,161,290,487,315,179,412,717,344,235,0,0,0,0,0,0,0,0
0,333,419,272,249,361,248,53,193,299,377,380,291,351,508,379,286,0,0,0,0,0,0,0,0
3284,89,108,130,118,161,94,11,89,140,145,138,90,77,103,125,96,1,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1714,226,197,186,195,231,153,73,172,207,228,231,274,168,287,275,181,0,1,0,0,0,0,0,0
0,256,340,307,231,346,244,59,160,307,648,383,309,318,395,335,361,0,0,0,0,0,0,0,0
0,271,453,306,227,305,187,31,168,325,729,443,243,347,363,283,318,0,0,0,0,0,0,0,0
0,256,313,401,302,290,169,61,223,442,709,458,239,238,253,303,342,0,0,0,0,0,0,0,0
0,257,252,357,333,415,239,58,287,410,460,432,325,199,269,380,326,0,0,0,0,0,0,0,0
0,218,400,374,207,329,199,23,166,386,757,438,248,330,289,279,356,0,0,0,0,0,0,0,0
0,251,338,323,238,333,221,62,243,392,625,427,239,288,398,313,308,0,0,0,0,0,0,0,0
0,264,389,370,216,401,267,40,177,372,605,348,194,324,418,333,281,0,0,0,0,0,0,0,0
0,391,292,332,408,525,364,55,197,314,242,389,281,172,317,432,288,0,0,0,0,0,0,0,0
0,251,297,330,325,429,239,45,306,402,387,443,308,218,366,361,292,0,0,0,0,0,0,0,0
0,317,292,328,378,408,290,92,228,345,365,389,328,212,381,355,291,0,0,0,0,0,0,0,0
0,176,167,474,627,433,314,171,306,489,405,269,396,145,123,273,231,0,0,0,0,0,0,0,0
0,240,295,333,332,309,163,123,298,363,613,405,378,247,235,338,327,0,0,0,0,0,0,0,0
0,264,406,326,242,300,200,62,217,381,693,411,246,344,310,302,295,0,0,0,0,0,0,0,0
0,344,308,292,251,361,228,45,251,365,473,415,333,254,368,423,288,0,0,0,0,0,0,0,0
0,270,435,252,229,373,264,41,190,292,582,377,212,383,488,326,285,0,0,0,0,0,0,0,0
0,266,473,267,200,353,240,37,175,293,516,385,234,401,564,307,288,0,0,0,0,0,0,0,0
0,294,567,289,321,329,267,53,95,269,393,352,394,488,318,277,293,0,0,0,0,0,0,0,0
0,279,431,310,410,326,298,84,187,384,422,328,298,408,320,284,230,0,0,0,0,0,0,0,0
0,258,436,272,233,296,215,31,213,373,665,402,212,398,433,300,262,0,0,0,0,0,0,0,0
0,323,450,298,165,317,235,19,152,349,608,385,232,393,447,348,278,0,0,0,0,0,0,0,0
0,294,444,275,196,332,209,26,179,305,520,428,256,377,478,350,330,0,0,0,0,0,0,0,0
0,330,465,252,150,324,234,25,159,296,622,398,195,398,511,353,287,0,0,0,0,0,0,0,0
0,277,422,295,217,352,255,16,169,352,547,351,198,387,563,339,259,0,0,0,0,0,0,0,0
0,301,519,255,127,301,232,20,127,293,600,351,138,470,678,322,265,0,0,0,0,0,0,0,0
0,329,476,247,133,317,236,37,155,284,591,355,154,437,598,371,279,0,0,0,0,0,0,0,0
3395,118,113,88,85,119,76,13,62,93,110,118,88,96,184,144,96,1,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1603,143,124,226,421,147,138,358,331,189,182,176,369,99,177,127,188,0,1,0,0,0,0,0,0
0,232,329,483,447,487,326,57,172,437,427,291,202,243,307,308,251,0,0,0,0,0,0,0,0
0,299,529,275,165,328,251,37,149,309,527,346,188,467,564,315,250,0,0,0,0,0,0,0,0
0,305,446,254,234,406,322,48,160,282,441,331,199,371,658,314,228,0,0,0,0,0,0,0,0
0,332,341,261,232,343,223,21,247,366,483,427,326,281,463,392,261,0,0,0,0,0,0,0,0
0,349,349,278,255,412,282,39,212,320,396,351,287,283,529,414,243,0,0,0,0,0,0,0,0
0,297,267,311,407,419,262,42,283,395,296,404,461,191,343,378,243,0,0,0,0,0,0,0,0
0,303,506,239,168,337,255,34,167,290,468,382,192,466,556,345,291,0,0,0,0,0,0,0,0
0,276,285,332,407,351,238,34,275,460,369,488,406,203,290,307,278,0,0,0,0,0,0,0,0
0,298,274,307,491,489,334,33,207,326,193,375,465,240,227,418,322,0,0,0,0,0,0,0,0
0,237,174,306,640,489,321,119,310,330,277,285,524,162,183,393,249,0,0,0,0,0,0,0,0
0,202,176,353,505,335,217,196,349,387,513,318,528,165,173,309,273,0,0,0,0,0,0,0,0
0,269,406,346,360,298,236,74,191,401,580,407,285,349,229,274,294,0,0,0,0,0,0,0,0
0,282,421,270,197,311,226,25,201,361,617,421,225,379,452,324,287,0,0,0,0,0,0,0,0
0,293,412,260,192,355,228,29,211,314,561,389,227,372,481,380,295,0,0,0,0,0,0,0,0
0,305,400,268,268,333,233,27,207,348,495,449,332,323,391,328,292,0,0,0,0,0,0,0,0
0,321,145,293,551,427,243,78,387,418,150,453,586,86,146,446,269,0,0,0,0,0,0,0,0
0,235,108,346,598,407,205,167,457,434,183,425,571,61,122,390,290,0,0,0,0,0,0,0,0
0,285,386,286,257,384,271,35,200,338,516,372,250,343,443,355,278,0,0,0,0,0,0,0,0
0,256,350,295,316,352,221,90,261,335,462,392,322,305,395,341,306,0,0,0,0,0,0,0,0
0,294,361,245,359,371,244,141,321,298,349,343,360,304,414,363,232,0,0,0,0,0,0,0,0
0,338,321,249,289,423,260,36,311,360,387,413,327,241,400,422,222,0,0,0,0,0,0,0,0
0,327,299,403,284,392,284,46,186,435,328,528,399,175,229,312,372,0,0,0,0,0,0,0,0
0,372,369,253,203,351,278,55,194,318,393,384,232,306,653,382,256,0,0,0,0,0,0,0,0
0,318,337,257,247,430,310,61,231,307,384,325,253,290,630,391,228,0,0,0,0,0,0,0,0
0,355,433,216,258,427,340,35,172,265,283,318,201,358,777,367,194,0,0,0,0,0,0,0,0
0,358,252,251,323,421,319,58,297,388,265,426,332,196,474,405,234,0,0,0,0,0,0,0,0
0,299,358,273,290,365,263,45,203,330,451,361,289,295,597,338,242,0,0,0,0,0,0,0,0
0,290,326,300,351,413,350,86,203,354,430,320,235,296,485,323,237,0,0,0,0,0,0,0,0
0,295,375,284,316,419,301,53,207,320,384,299,208,310,684,347,197,0,0,0,0,0,0,0,0
0,261,419,310,236,375,221,31,197,321,549,390,268,335,460,331,295,0,0,0,0,0,0,0,0
0,266,412,392,224,290,163,33,173,405,768,439,220,299,320,281,314,0,0,0,0,0,0,0,0
0,311,356,253,245,392,269,41,212,301,504,340,250,332,515,410,268,0,0,0,0,0,0,0,0
0,240,350,316,322,355,225,56,250,381,558,377,265,311,388,331,274,0,0,0,0,0,0,0,0
0,286,413,304,234,366,261,31,168,337,547,316,182,369,598,347,240,0,0,0,0,0,0,0,0
0,278,402,316,250,339,246,46,179,357,594,357,212,355,476,323,269,0,0,0,0,0,0,0,0
0,202,483,360,154,261,182,31,137,387,898,367,130,443,423,241,300,0,0,0,0,0,0,0,0
0,264,466,285,185,369,254,18,164,316,550,384,197,415,502,328,302,0,0,0,0,0,0,0,0
0,300,511,280,165,333,234,17,143,306,574,363,194,430,574,319,256,0,0,0,0,0,0,0,0
0,222,481,296,217,315,199,38,169,312,696,437,198,400,422,257,340,0,0,0,0,0,0,0,0
0,255,375,400,255,272,164,42,182,432,756,467,252,281,256,269,341,0,0,0,0,0,0,0,0
0,290,433,282,191,362,252,28,185,329,539,358,224,379,544,346,257,0,0,0,0,0,0,0,0
3912,57,110,72,38,69,45,6,28,69,149,73,39,89,126,61,55,1,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1086,558,395,96,72,123,81,22,74,106,153,550,475,143,429,347,288,0,1,0,0,0,0,0,0
0,272,464,287,182,341,246,25,120,288,666,356,145,406,595,309,297,0,0,0,0,0,0,0,0
0,329,457,302,212,308,195,25,148,312,617,384,233,365,480,350,282,0,0,0,0,0,0,0,0
0,280,441,289,218,363,270,28,175,343,562,360,181,379,554,311,245,0,0,0,0,0,0,0,0
0,397,375,258,231,469,339,32,191,286,248,284,233,282,777,434,163,0,0,0,0,0,0,0,0
0,301,494,222,186,453,340,16,151,243,404,302,228,407,730,328,194,0,0,0,0,0,0,0,0
0,295,513,301,185,353,252,20,146,327,562,339,154,433,571,315,233,0,0,0,0,0,0,0,0
0,283,463,261,193,382,305,20,155,319,511,374,183,416,553,312,269,0,0,0,0,0,0,0,0
0,349,488,201,145,370,298,39,145,235,427,258,165,440,892,372,175,0,0,0,0,0,0,0,0
0,322,409,271,213,347,267,43,179,327,474,352,230,366,586,360,253,0,0,0,0,0,0,0,0
0,300,429,279,185,323,236,27,174,339,585,373,234,378,537,337,263,0,0,0,0,0,0,0,0
0,328,342,234,258,368,272,60,253,331,378,360,334,307,556,390,228,0,0,0,0,0,0,0,0
0,250,373,304,250,339,263,36,205,396,551,380,236,347,506,301,262,0,0,0,0,0,0,0,0
0,389,431,253,215,446,309,26,176,267,327,280,212,318,784,413,153,0,0,0,0,0,0,0,0
0,308,412,273,265,381,289,39,193,335,458,374,241,331,550,319,231,0,0,0,0,0,0,0,0
0,287,372,302,228,296,201,71,207,343,690,389,296,310,400,320,287,0,0,0,0,0,0,0,0
0,301,305,280,248,314,241,84,202,325,514,396,350,299,426,368,346,0,0,0,0,0,0,0,0
0,206,377,320,270,369,233,52,161,293,783,414,288,302,298,267,366,0,0,0,0,0,0,0,0
0,263,363,416,262,254,116,49,212,441,784,492,253,248,209,286,351,0,0,0,0,0,0,0,0
0,265,281,329,335,405,232,53,300,403,451,411,323,229,313,385,284,0,0,0,0,0,0,0,0
0,211,358,385,257,343,200,26,196,412,710,442,275,297,241,292,354,0,0,0,0,0,0,0,0
0,277,362,303,234,314,218,56,207,357,707,430,241,294,385,306,308,0,0,0,0,0,0,0,0
0,218,368,386,239,386,259,37,184,406,671,376,167,313,398,290,301,0,0,0,0,0,0,0,0
0,337,315,350,379,477,322,34,220,381,321,393,254,219,336,396,265,0,0,0,0,0,0,0,0
0,310,277,301,414,451,307,34,259,382,280,417,338,216,345,393,275,0,0,0,0,0,0,0,0
0,267,401,276,215,346,248,31,187,334,601,396,203,357,523,321,293,0,0,0,0,0,0,0,0
2856,97,236,144,59,140,97,2,55,153,292,120,29,212,304,116,86,1,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
